FIPS,State,County,Health Outcomes.n.Ranked Counties,Health Outcomes.Rank,Health Outcomes.Quartile,Health Factors.Rank,Health Factors.Quartile,Health Factors.n.Ranked Counties,Length of Life.Rank,Length of Life.Quartile,Quality of Life.Rank,Quality of Life.Quartile,Health Behaviors.Rank,Health Behaviors.Quartile,Clinical Care.Rank,Clinical Care.Quartile,Social & Economic Factors.Rank,Social & Economic Factors.Quartile,Physical Environment.Rank,Physical Environment.Quartile,Premature death.n.Deaths,Premature death.Years of Potential Life Lost Rate,Premature death.CI95Lo,Premature death.CI95Hi,Premature death.Quartile,Poor or fair health.Pct.Fair/Poor,Poor or fair health.CI95Lo,Poor or fair health.CI95Hi,Poor or fair health.Quartile,Poor physical health days.Physically Unhealthy Days,Poor physical health days.CI95Lo,Poor physical health days.CI95Hi,Poor physical health days.Quartile,Poor mental health days.Mentally Unhealthy Days,Poor mental health days.CI95Lo,Poor mental health days.CI95Hi,Poor mental health days.Quartile,Low birthweight.Unreliable,Low birthweight.n.Low Birthweight Births,Low birthweight.n.Live Births,Low birthweight.Pct.LBW,Low birthweight.CI95Lo,Low birthweight.CI95Hi,Low birthweight.Quartile,Adult smoking.Pct.Smokers,Adult smoking.CI95Lo,Adult smoking.CI95Hi,Adult smoking.Quartile,Adult obesity.Pct.Obese,Adult obesity.CI95Lo,Adult obesity.CI95Hi,Adult obesity.Quartile,Food environment index.Food Environment Index,Food environment index.Quartile,Physical inactivity.Pct.Physically Inactive,Physical inactivity.CI95Lo,Physical inactivity.CI95Hi,Physical inactivity.Quartile,Access to exercise opportunities.Pct.With Access,Access to exercise opportunities.Quartile,Excessive drinking.Pct.Excessive Drinking,Excessive drinking.CI95Lo,Excessive drinking.CI95Hi,Excessive drinking.Quartile,Alcohol-impaired driving deaths.n.Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths.n.Driving Deaths,Alcohol-impaired driving deaths.Pct.Alcohol-Impaired,Alcohol-impaired driving deaths.CI95Lo,Alcohol-impaired driving deaths.CI95Hi,Alcohol-impaired driving deaths.Quartile,Sexually transmitted infections.n.Chlamydia Cases,Sexually transmitted infections.Chlamydia Rate,Sexually transmitted infections.Quartile,Teen.births.Teen.Births,Teen.births.Teen.Population,Teen.births.Teen.Birth Rate,Teen.births.CI95Lo,Teen.births.CI95Hi,Teen.births.Quartile,Uninsured.n.Uninsured,Uninsured.Pct.Uninsured,Uninsured.CI95Lo,Uninsured.CI95Hi,Uninsured.Quartile,Primary care physicians.n.Primary Care Physicians,Primary care physicians.PCP Rate,Primary care physicians.PCP Ratio,Primary care physicians.Quartile,Dentists.n.Dentists,Dentists.Dentist Rate,Dentists.Dentist Ratio,Dentists.Quartile,Mental health providers.n.Mental Health Providers,Mental health providers.MHP Rate,Mental health providers.MHP Ratio,Mental health providers.Quartile,Preventable hospital stays.n.Medicare Enrollees,Preventable hospital stays.Preventable Hosp. Rate,Preventable hospital stays.CI95Lo,Preventable hospital stays.CI95Hi,Preventable hospital stays.Quartile,Diabetes monitoring.n.Diabetics,Diabetes monitoring.Pct.Receiving HbA1c,Diabetes monitoring.CI95Lo,Diabetes monitoring.CI95Hi,Diabetes monitoring.Quartile,Mammography screening.n.Medicare Enrollees,Mammography screening.Pct.Mammography,Mammography screening.CI95Lo,Mammography screening.CI95Hi,Mammography screening.Quartile,High school graduation.Cohort Size,High school graduation.Graduation.Rate,High school graduation.Quartile,Some college.n.Some College,Some college.Population,Some college.Pct.Some College,Some college.CI95Lo,Some college.CI95Hi,Some college.Quartile,Unemployment.n.Unemployed,Unemployment.Labor Force,Unemployment.Pct.Unemployed,Unemployment.Quartile,Children.in.poverty.Pct.Children.in.Poverty,Children.in.poverty.CI95Lo,Children.in.poverty.CI95Hi,Children.in.poverty.Quartile,Children.in.poverty.Pct.Children.in.Poverty - Black,Children.in.poverty.Pct.Children.in.Poverty - Hispanic,Children.in.poverty.Pct.Children.in.Poverty - White,Income inequality.80th Percentile Income,Income inequality.20th Percentile Income,Income inequality.Income Ratio,Income inequality.Quartile,Children.in.single-parent households.n.Single-Parent Households,Children.in.single-parent households.n.Households,Children.in.single-parent households.Pct.Single-Parent Households,Children.in.single-parent households.CI95Lo,Children.in.single-parent households.CI95Hi,Children.in.single-parent households.Quartile,Social associations.n.Associations,Social associations.Association.Rate,Social associations.Quartile,Violent crime.n.Violent Crimes,Violent crime.Violent Crime Rate,Violent crime.Quartile,Injury deaths.n.Injury Deaths,Injury deaths.Injury Death Rate,Injury deaths.CI95Lo,Injury deaths.CI95Hi,Injury deaths.Quartile,Air pollution.- particulate matter.Average Daily PM2.5,Air pollution.- particulate matter.Quartile,Drinking water violations.Presence of violation,Drinking water violations.Quartile,Severe housing problems.n.Households with Severe Problems,Severe housing problems.Pct.Severe Housing Problems,Severe housing problems.CI95Lo,Severe housing problems.CI95Hi,Severe housing problems.Quartile,Driving alone to work.Pct.Drive Alone,Driving alone to work.CI95Lo,Driving alone to work.CI95Hi,Driving alone to work.Quartile,Driving alone to work.Pct.Drive Alone - Black,Driving alone to work.Pct.Drive Alone - Hispanic,Driving alone to work.Pct.Drive Alone - White,Long commute - driving alone.n.Workers who Drive Alone,Long commute - driving alone.Pct.Long Commute - Drives Alone,Long commute - driving alone.CI95Lo,Long commute - driving alone.CI95Hi,Long commute - driving alone.Quartile,Premature age-adjusted mortality.n.Deaths,Premature age-adjusted mortality.Age-Adjusted Mortality,Premature age-adjusted mortality.CI95Lo,Premature age-adjusted mortality.CI95Hi,Child mortality.n.Deaths,Child mortality.Child Mortality Rate,Child mortality.CI95Lo,Child mortality.CI95Hi,Infant mortality.n.Deaths,Infant mortality.Infant Mortality Rate,Infant mortality.CI95Lo,Infant mortality.CI95Hi,Frequent physical distress.Pct.Frequent Physical Distress,Frequent physical distress.CI95Lo,Frequent physical distress.CI95Hi,Frequent mental distress.Pct.Frequent Mental Distress,Frequent mental distress.CI95Lo,Frequent mental distress.CI95Hi,Diabetes prevalence.Pct.Diabetic,Diabetes prevalence.CI95Lo,Diabetes prevalence.CI95Hi,HIV prevalence.n.HIV Cases,HIV prevalence.HIV Prevalence Rate,Food insecurity.n.Food Insecure,Food insecurity.Pct.Food Insecure,Limited access to healthy foods.n.Limited Access,Limited access to healthy foods.Pct.Limited Access,Drug overdose deaths.n.Drug Overdose Deaths,Drug overdose deaths.Drug Overdose Mortality Rate,Motor vehicle crash deaths.n.Motor Vehicle Deaths,Motor vehicle crash deaths.MV Mortality Rate,Motor vehicle crash deaths.CI95Lo,Motor vehicle crash deaths.CI95Hi,Insufficient sleep.Pct.Insufficient Sleep,Insufficient sleep.CI95Lo,Insufficient sleep.CI95Hi,Uninsured adults.n.Uninsured,Uninsured adults.Pct.Uninsured,Uninsured adults.CI95Lo,Uninsured adults.CI95Hi,Uninsured children.n.Uninsured,Uninsured children.Pct.Uninsured,Uninsured children.CI95Lo,Uninsured children.CI95Hi,Health care costs.Costs,Other primary care providers.Other PCP Rate,Other primary care providers.Other PCP Ratio,Disconnected youth.Pct.Disconnected Youth,Median.household income.Household Income,Median.household income.CI95Lo,Median.household income.CI95Hi,Children.eligible for free or reduced price lunch.Pct.Free or Reduced Lunch,Residential segregation.- black/white.Segregation.index,Residential segregation.- non-white/white.Segregation.Index,Homicides.Homicide Rate,Homicides.CI95Lo,Homicides.CI95Hi,Firearm fatalities.n.Firearm Fatalities,Firearm fatalities.Firearm Fatalities Rate,Firearm fatalities.CI95Lo,Firearm fatalities.CI95Hi,Demographics.Population,Demographics.Pct.< 18,Demographics.Pct.65 and over,Demographics.n.African.American,Demographics.Pct.African.American,Demographics.n.American.Indian/Alaskan.Native,Demographics.Pct.American.Indian/Alaskan.Native,Demographics.n.Asian,Demographics.Pct.Asian,Demographics.n.Native Hawaiian/Other Pacific Islander,Demographics.Pct.Native Hawaiian/Other Pacific Islander,Demographics.n.Hispanic,Demographics.Pct.Hispanic,Demographics.n.Non-Hispanic White,Demographics.Pct.Non-Hispanic White,Demographics.n.Not Proficient in.English,Demographics.Pct.Not Proficient in.English,Demographics.CI95Lo,Demographics.CI95Hi,Demographics.Pct.Female,Demographics.n.Rural,Demographics.Pct.Rural
31173,Nebraska,Thurston,78,78,4,78,4,78,78,4,78,4,78,4,78,4,78,4,36,2,118,14501,11085,17917,4,22,21,22,4,4.3,4.1,4.5,4,4,3.8,4.1,4,,70,1047,7,5,8,3,29,28,29,4,42,38,45,4,6.4,4,30,27,33,4,20,4,21,20,21,4,9,15,60,49,69,4,55,798,4,186,2022,92,79,105,4,1052,17,15,20,4,4,57,1742,3,5,71,1413,1,19,269,372,1,725,78,60,97,4,101,56,42,71,4,49,42.9,24.5,61.2,4,,,2,764,1449,52.7,47.5,57.9,4,158,2989,5.3,4,36,27,44,4,,58,16,80421,17023,4.7,4,1356,2445,55,49,62,4,8,11.5,4,2,29,1,34,97,67,136,4,9.3,4,No,1,400,20,16,23,4,72,70,75,1,,,78,1762,19,16,22,2,122,666,544,788,12,120,62,210,,,,,15,14,15,14,13,14,17,15,19,,,1270,18,470,7,,,18,37,22,58,33,33,34,861,24,21,27,204,8,6,10,10633,142,706,29,42290,37426,47154,70,,22,,,,,,,,7064,35.6,12.1,45,0.6,3964,56.1,31,0.4,1,0,330,4.7,2728,38.6,57,0.9,0,1.9,50.9,6940,100
31175,Nebraska,Valley,78,5,1,33,2,78,2,1,16,1,8,1,53,3,51,3,19,1,45,4229,3085,5658,1,12,11,12,2,3.1,2.9,3.3,4,2.8,2.7,3,2,,16,342,5,,,1,15,14,15,1,32,28,37,3,7.3,3,22,18,26,1,67,1,16,16,17,1,0,1,0,0,66,1,4,95,1,21,874,24,15,37,2,414,13,11,15,3,3,71,1401,2,4,96,1039,1,7,169,593,1,910,63,47,78,4,94,84,66,100,3,78,53.8,37.6,70.1,4,,,2,508,832,61.1,51.6,70.6,4,59,2093,2.8,3,16,12,21,3,,,13,86179,18200,4.7,4,162,969,17,9,25,1,8,19,3,,,3,21,100,62,153,4,7.7,2,Yes,1,170,9,6,12,2,73,69,77,1,,,73,1614,13,9,17,1,48,303,216,413,,,,,,,,,9,9,10,9,9,9,12,9,14,,,550,13,401,9,,,,,,,28,27,29,326,15,12,17,95,10,7,12,10731,193,519,,49929,45401,54457,41,,,,,,,,,,4154,23,24.1,7,0.2,7,0.2,12,0.3,2,0,95,2.3,4000,96.3,1,0,0,1.1,50.4,4260,100
31177,Nebraska,Washington,78,3,1,12,1,78,8,1,6,1,7,1,8,1,13,1,74,4,170,4762,3670,5854,1,11,10,11,1,2.5,2.4,2.7,1,2.6,2.4,2.7,1,,83,1478,6,4,7,1,14,13,14,1,32,28,36,2,8.7,1,19,17,23,1,48,3,21,20,22,4,2,10,20,5,39,1,43,213,2,65,5236,12,10,16,1,1061,6,6,7,1,10,49,2026,3,6,30,3375,4,4,20,5062,4,2312,50,41,59,3,248,89,77,100,1,204,67.2,55.9,78.4,1,254,94,1,3360,4404,76.3,67.7,84.8,1,329,11114,3,3,8,6,11,1,,54,13,114969,30742,3.7,1,1053,4871,22,12,31,2,17,8.4,4,15,74,2,49,48,36,64,1,9.8,4,Yes,1,755,10,7,13,2,85,82,88,4,,,84,9143,31,28,35,4,187,252,214,289,,,,,,,,,8,8,8,8,8,8,8,6,10,5,30,2140,11,125,1,,,23,16,10,24,26,25,27,890,8,6,9,193,4,3,5,9398,79,1266,,68435,60366,76504,22,,32,,,,,,,,20248,24,16.6,151,0.7,53,0.3,65,0.3,15,0.1,536,2.6,19236,95,59,0.3,0,0.8,50,12390,61.2
31179,Nebraska,Wayne,78,6,1,10,1,78,1,1,34,2,15,1,19,1,8,1,45,3,49,3654,2704,4831,1,13,13,14,3,2.9,2.8,3.1,3,2.7,2.6,2.9,2,,42,685,6,4,8,2,14,13,15,1,30,26,34,1,8,1,21,18,25,1,47,3,23,22,24,4,2,6,33,11,55,2,38,404,4,30,4417,7,5,10,1,732,10,9,12,2,4,42,2358,4,5,53,1873,2,4,43,2342,3,967,38,27,49,1,82,87,66,100,2,60,70,48.8,91.2,1,120,93,1,1494,1842,81.1,69.1,93.1,1,143,5575,2.6,2,12,8,15,1,,13,12,102255,20252,5,4,309,1796,17,7,27,1,14,14.8,4,,,3,11,23,12,42,1,8.9,3,Yes,1,310,9,6,12,2,78,73,83,3,,,75,3914,15,11,20,2,47,184,135,247,,,,,,,,,9,9,10,9,9,9,7,5,8,,,1260,13,199,2,,,,,,,26,25,27,637,12,10,14,105,6,4,7,8244,21,4684,,54503,48532,60474,39,28,10,,,,,,,,9367,19.8,14.2,201,2.1,70,0.7,67,0.7,12,0.1,543,5.8,8398,89.7,139,1.6,0.4,2.7,49,4038,42.1
31181,Nebraska,Webster,78,71,4,64,4,78,72,4,63,4,54,3,57,3,66,4,30,2,48,8611,6349,11417,4,14,13,14,4,3,2.8,3.2,3,3,2.8,3.1,4,,18,267,7,,,3,16,15,16,3,33,28,38,3,4.1,4,32,27,38,4,60,2,18,17,19,2,0,5,0,0,32,1,5,136,1,21,871,24,15,37,2,318,12,10,13,2,3,82,1219,1,0,0,3625:00:00,4,2,55,1813,3,787,80,61,98,4,72,88,66,100,2,50,64,41.8,86.2,2,,,2,417,651,64.1,53.5,74.6,3,62,1743,3.6,4,15,11,19,2,,,17,76217,18048,4.2,3,177,833,21,12,30,2,5,13.7,4,3,81,2,19,103,62,161,4,8.2,2,Yes,1,120,8,5,11,1,75,71,79,2,,,72,1245,28,22,34,4,51,388,283,519,,,,,,,,,9,9,10,9,9,10,10,8,13,,,450,12,1584,42,,,,,,,29,28,30,268,14,12,15,55,7,5,9,10365,138,725,,40444,36448,44440,38,,24,,,,,,,,3625,21.7,23.1,20,0.6,6,0.2,9,0.2,13,0.4,172,4.7,3336,92,10,0.3,0,1.5,51.2,3812,100
31183,Nebraska,Wheeler,78,NR,NR,NR,NR,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,NR,12,11,13,NR,2.8,2.6,3,NR,2.9,2.7,3.1,NR,,,,,,,NR,16,15,16,NR,28,22,35,NR,3.9,NR,29,22,37,NR,28,NR,18,17,19,NR,,,,,,NR,,,NR,,,,,,NR,98,17,14,19,NR,0,0,766:00:00,NR,0,0,750:00:00,NR,0,0,750:00:00,NR,,,,,NR,,,,,NR,,,,,NR,,,NR,89,181,49.2,33.2,65.1,NR,14,566,2.5,NR,18,13,24,NR,,,8,80688,24000,3.4,NR,30,161,19,2,36,NR,1,13.1,NR,0,0,NR,,,,,NR,7.5,NR,No,NR,55,14,8,21,NR,75,65,84,NR,,,72,356,29,21,38,NR,,,,,,,,,,,,,9,9,9,9,9,9,9,7,13,,,100,12,354,43,,,,,,,28,27,29,80,18,15,21,22,14,10,17,6173,0,750:00:00,0,55106,48465,61747,58,,,,,,,,,,750,20,22.4,1,0.1,2,0.3,3,0.4,0,0,9,1.2,728,97.1,0,0,0,5.2,49.2,818,100
31185,Nebraska,York,78,42,3,25,2,78,50,3,47,3,38,2,25,2,29,2,33,2,164,6762,5203,8320,3,13,13,14,3,2.9,2.7,3.1,3,2.9,2.7,3,3,,77,1227,6,5,8,3,15,15,16,3,34,30,37,3,7.7,2,23,20,26,1,60,2,19,18,20,3,3,13,23,9,39,1,25,180,2,101,3228,31,25,37,3,895,8,7,10,1,11,79,1265,1,11,80,1255,1,18,130,767,2,2431,63,54,73,4,206,85,72,98,3,175,61.7,50.1,73.4,2,162,95,1,2258,3090,73.1,63.8,82.4,2,216,7397,2.9,3,14,11,18,2,,40,12,95122,24473,3.9,2,722,3057,24,16,32,3,32,23,2,4,29,1,53,77,58,100,2,9,3,Yes,1,365,7,4,9,1,79,76,82,3,,,80,5641,11,9,14,1,176,368,311,424,,,,,,,,,9,8,9,9,9,9,8,7,10,10,87,1680,12,908,7,,,15,16,9,26,30,30,31,766,10,8,12,144,4,3,6,9054,72,1381,,59500,54735,64265,42,,32,,,,,,,,13806,22.9,19,213,1.5,107,0.8,100,0.7,10,0.1,680,4.9,12569,91,120,0.9,0,1.8,51.6,6032,44.1
32001,Nevada,Churchill,17,10,3,11,3,17,7,2,10,3,10,3,11,3,11,3,11,3,358,7710,6447,8972,2,16,16,17,3,4.2,4,4.4,3,4.3,4.1,4.5,3,,159,2301,7,6,8,1,19,18,19,3,26,22,30,1,7,3,23,20,28,3,75,2,19,18,19,3,7,26,27,17,38,2,89,370,4,240,5577,43,38,49,3,3351,17,15,19,3,13,54,1845,2,17,70,1424,1,36,149,672,2,3632,63,54,71,4,454,73,65,81,4,341,53.4,45.6,61.1,2,311,67,4,3142,5640,55.7,48,63.4,2,742,10570,7,3,19,14,25,3,,28,20,96310,21225,4.5,4,1991,5729,35,26,44,3,24,10,1,46,187,1,103,85,69,101,2,6.1,3,Yes,3,1225,13,10,16,2,82,78,86,4,,87,83,8113,16,12,19,1,363,395,352,437,13,57,30,97,20,9,5,13,12,12,12,12,12,12,10,8,12,21,106,3730,15,1749,7,19,26,30,18,12,25,32,31,33,2687,19,17,22,731,13,9,16,8034,50,2017,20,54134,48571,59697,45,47,35,,,,24,20,13,29,24200,23.2,18.3,508,2.1,1281,5.3,799,3.3,73,0.3,3285,13.6,17797,73.5,600,2.7,1.6,3.7,49.5,8636,34.7
32003,Nevada,Clark,17,6,2,12,3,17,4,1,12,3,8,2,7,2,12,3,17,4,23239,6825,6702,6948,1,17,17,18,3,3.9,3.8,4,3,3.8,3.7,3.9,1,,15669,189951,8,8,8,3,17,17,17,2,28,26,29,3,7.7,2,22,20,23,2,91,1,16,15,16,1,288,860,33,32,35,3,9485,468,4,16343,437849,37,37,38,2,315827,18,17,18,4,1139,55,1817,2,1256,59,1684,2,3417,162,619,1,126633,42,41,43,2,17286,77,75,78,2,12467,53.6,52.3,54.9,2,23479,72,4,333831,592219,56.4,,,2,71265,1047528,6.8,3,23,21,24,3,37,30,12,98224,23268,4.2,3,182764,484075,38,37,39,3,691,3.3,3,14325,706,4,6565,64,63,66,1,8.9,4,Yes,3,162795,23,22,23,4,79,78,79,3,74,76,81,717339,31,31,32,3,24105,355,350,359,910,46,43,49,1054,5,5,6,12,12,12,12,11,12,9,9,10,6450,385,288640,14,39572,2,1283,21,1314,9,9,10,38,38,39,270239,21,20,22,50229,10,9,11,10598,50,2003,18,51624,50547,52701,55,34,25,6,6,6,1329,13,12,14,2114801,23.6,13.7,227042,10.7,25354,1.2,214312,10.1,17587,0.8,646217,30.6,941727,44.5,136621,7.2,,,50,25485,1.3
32005,Nevada,Douglas,17,3,1,1,1,17,2,1,7,2,1,1,1,1,2,1,14,4,540,6265,5212,7318,1,13,12,13,1,3.9,3.7,4,2,3.9,3.8,4.1,2,,236,2692,9,8,10,4,15,14,15,1,21,18,25,1,7,3,17,14,20,1,80,2,17,17,18,2,12,35,34,25,43,3,83,176,1,164,9351,18,15,20,1,5198,15,13,16,2,32,67,1486,2,29,61,1645,2,50,105,954,3,10165,32,28,35,1,917,81,75,87,1,909,65.8,60.5,71.1,1,426,91,1,6186,9283,66.6,60.7,72.6,1,1529,22602,6.8,3,15,11,19,2,,24,12,108193,26817,4,2,2660,8704,31,25,36,2,35,7.4,2,66,138,1,185,78,67,90,2,6,3,Yes,3,3465,18,16,20,3,80,78,82,3,,70,80,16075,31,28,35,4,590,280,254,306,21,60,37,92,,,,,10,10,11,11,11,11,8,7,10,35,85,6060,13,5676,12,26,18,35,11,7,15,30,29,31,4159,15,13,17,1148,13,9,16,7364,71,1403,16,63620,57130,70110,34,70,31,3,2,6,37,16,11,22,47710,17.8,25.6,344,0.7,1076,2.3,862,1.8,122,0.3,5945,12.5,38635,81,744,1.6,1.2,2.1,49.8,14829,31.6
32007,Nevada,Elko,17,5,2,7,2,17,6,2,8,2,13,3,14,4,1,1,7,2,532,6970,6184,7756,2,17,17,18,3,3.9,3.7,4,3,4.1,4,4.3,3,,391,5377,7,7,8,2,19,18,19,4,30,27,34,4,8.4,1,21,18,25,2,73,2,20,20,21,4,17,62,27,21,34,2,127,242,2,647,13066,50,46,53,4,6985,15,13,17,2,18,34,2931,3,19,37,2733,3,30,58,1731,4,4076,69,61,77,4,554,75,68,83,3,421,45.4,38.9,51.8,3,720,80,1,8232,14062,58.5,53.5,63.6,2,1413,27176,5.2,1,13,10,16,1,16,25,6,120378,33831,3.6,1,3550,14482,25,20,29,1,29,5.5,2,193,371,3,195,76,65,86,1,6.4,4,Yes,3,1860,11,9,13,1,62,59,65,1,,64,68,15977,21,17,24,3,529,349,319,379,30,51,35,73,28,5,4,8,11,11,11,11,11,12,8,7,10,20,48,4720,9,2715,6,19,12,54,15,11,20,35,35,36,5600,17,15,19,1531,10,8,12,8327,40,2473,17,76518,71291,81745,35,55,33,,,,59,23,17,30,51935,27.8,9.7,576,1.1,3180,6.1,593,1.1,152,0.3,12847,24.7,34601,66.6,1595,3.3,2.5,4.1,47.9,18478,37.9
32009,Nevada,Esmeralda,17,15,4,13,3,17,9,3,16,4,12,3,17,4,10,3,5,2,,,,,3,22,21,22,4,5,4.7,5.2,4,4.7,4.5,4.9,4,,,,,,,3,20,20,21,4,26,19,34,1,4.9,4,22,16,31,3,45,3,15,14,16,1,3,17,18,6,32,1,,,2,,,,,,2,121,20,17,23,4,0,0,822:00:00,4,0,0,829:00:00,4,0,0,829:00:00,4,,,,,3,,,,,3,,,,,3,,,2,76,264,28.8,9.5,48.1,4,24,524,4.6,1,21,15,26,3,,,,68800,17470,3.9,2,72,215,33,10,57,2,0,0,4,2,207,2,,,,,2,4.7,1,No,1,90,19,10,28,3,68,53,83,2,,,,295,32,13,52,4,,,,,,,,,,,,,15,14,15,14,14,14,11,8,15,,,150,15,227,29,,,,,,,36,34,37,99,21,18,25,24,17,12,21,5437,0,829:00:00,,49057,43142,54972,59,,,,,,,,,,829,16.9,26.4,15,1.8,41,4.9,3,0.4,1,0.1,174,21,574,69.2,43,3.9,0,10,43.8,783,100
32011,Nevada,Eureka,17,7,2,2,1,17,9,3,3,1,5,2,6,2,7,2,3,1,,,,,3,13,12,13,1,3.5,3.3,3.7,1,3.8,3.7,4,1,,,,,,,3,15,15,16,1,27,20,35,3,5.4,4,21,15,29,2,0,4,19,18,20,3,3,15,20,7,35,1,,,2,,,,,,2,190,11,9,13,1,,,,3,2,99,1008,1,,,,2,,,,,3,22,64,30,97,4,,,,,3,,,2,241,462,52.2,34.7,69.6,3,60,1004,6,2,12,9,15,1,,,,110361,18981,5.8,4,44,376,12,0,25,1,0,0,4,7,359,3,,,,,2,4.6,1,No,1,100,14,3,24,2,61,47,75,1,,,29,521,14,0,29,1,25,368,231,558,,,,,,,,,10,10,10,11,10,11,9,6,12,,,250,14,495,25,,,,,,,34,32,35,149,12,10,14,44,9,6,12,5780,149,672,,65459,57439,73479,25,,,,,,,,,,2016,22.6,15.5,24,1.2,62,3.1,22,1.1,2,0.1,283,14,1602,79.5,4,0.3,0,3.8,46.9,1987,100
32013,Nevada,Humboldt,17,8,2,8,2,17,14,4,2,1,9,3,13,3,3,1,9,3,217,8517,6959,10074,4,15,14,15,2,3.6,3.5,3.8,1,4,3.8,4.2,2,,113,1843,6,5,7,1,17,17,18,3,26,21,31,2,8.1,1,21,16,26,1,33,3,20,19,21,4,9,29,31,21,41,3,41,236,1,237,3908,61,53,68,4,2716,18,16,20,3,12,69,1440,1,7,41,2431,2,11,65,1547,3,1761,54,43,65,3,196,72,61,84,4,145,43.4,32.7,54.2,4,241,83,1,2053,4364,47,39.2,54.8,3,504,8593,5.9,1,15,11,19,2,,11,8,107300,26472,4.1,2,1378,4747,29,21,37,2,16,9.3,1,58,335,2,81,95,75,118,3,5.9,3,Yes,3,830,13,9,17,1,63,59,68,1,,68,66,5202,19,14,24,2,230,413,359,467,16,85,49,138,,,,,11,10,11,11,11,11,7,5,9,,,1610,10,1459,9,,,22,19,12,28,35,34,36,2122,20,17,23,646,13,10,17,7587,41,2431,,68060,59992,76128,40,,29,,,,21,25,15,38,17019,27.4,11,153,0.9,860,5.1,173,1,50,0.3,4480,26.3,11194,65.8,555,3.5,1.9,5.2,47.9,6260,37.9
32015,Nevada,Lander,17,9,3,4,1,17,8,2,4,1,7,2,10,3,5,2,1,1,75,7955,6257,9972,2,15,15,16,2,3.8,3.6,4,2,4,3.8,4.2,2,,46,629,7,5,9,2,16,16,17,1,30,24,38,4,8.6,1,21,16,28,2,84,1,20,19,20,3,4,16,25,12,39,2,14,232,1,77,1477,52,41,65,4,748,14,13,16,1,1,17,6009,4,1,17,5903,4,3,51,1968,4,602,40,23,57,1,62,79,57,100,2,52,38.5,21.6,55.3,4,97,78,2,648,1287,50.3,37.9,62.8,3,223,3419,6.5,2,14,11,18,1,,7,30,113161,27365,4.1,3,432,1624,27,8,45,2,6,10,1,41,674,4,31,104,71,148,4,4.7,1,No,1,105,5,1,10,1,57,48,66,1,,,57,1465,18,7,28,2,87,435,346,539,,,,,,,,,11,11,11,11,11,11,8,5,11,,,550,9,247,4,,,14,34,19,57,36,35,37,596,17,14,19,170,10,7,13,7531,51,1968,,76713,68918,84508,29,,,,,,,,,,5903,26,13.9,44,0.7,338,5.7,73,1.2,3,0.1,1420,24.1,4056,68.7,105,1.9,0,4.4,49.2,2255,39
32017,Nevada,Lincoln,17,1,1,9,3,17,3,1,1,1,6,2,12,3,4,1,8,2,77,6808,5373,8509,1,14,13,14,1,3.7,3.5,3.9,1,4,3.8,4.2,3,,16,311,5,,,1,16,16,17,2,26,20,32,2,4.1,4,25,19,32,4,52,3,18,17,19,3,7,17,41,28,53,4,,,2,15,1435,10,,,1,796,20,18,23,4,2,39,2592,3,1,20,5036,3,3,60,1679,3,1474,46,34,58,2,159,75,62,89,3,155,61.9,49.5,74.3,1,62,73,3,794,1333,59.6,45.9,73.2,1,122,1961,6.2,2,18,13,22,2,,,11,75894,20324,3.7,1,227,1216,19,8,30,1,2,3.9,3,2,44,1,27,103,68,150,3,4.8,2,Yes,3,260,13,7,19,2,73,70,76,2,,,71,1211,22,11,32,3,84,401,314,505,,,,,,,,,11,10,11,11,11,12,10,7,13,,,830,16,1849,35,,,16,44,25,71,34,33,35,620,23,19,26,188,15,11,20,8263,79,1259,35,51788,46597,56979,49,,52,,,,,,,,5036,22,21,140,2.8,73,1.4,41,0.8,14,0.3,374,7.4,4308,85.5,34,0.7,0,2.6,46.1,5345,100
32019,Nevada,Lyon,17,14,4,15,4,17,13,3,14,4,14,4,8,2,15,4,15,4,879,8307,7358,9256,3,18,18,19,4,4.6,4.4,4.8,4,4.5,4.3,4.7,4,,313,4122,8,7,8,2,18,18,19,3,30,27,33,3,6.6,3,27,24,30,4,63,2,17,16,18,2,22,47,47,40,53,4,140,272,2,400,11164,36,32,39,1,7023,17,15,19,3,11,21,4708,4,13,25,4045,3,67,127,785,2,6792,41,36,46,2,850,81,75,87,1,681,54.6,49.1,60.2,2,573,75,3,6262,11493,54.5,48.8,60.1,2,2047,21678,9.4,4,23,18,28,3,,27,21,88273,23044,3.8,1,3925,11710,34,27,40,3,26,5,3,142,273,2,248,96,84,108,3,6.5,4,Yes,3,3405,18,15,20,2,80,78,82,4,,74,77,15759,50,44,55,4,907,420,391,450,31,66,45,93,23,5,4,8,13,12,13,13,12,13,9,8,11,35,82,7540,15,6457,12,26,17,66,18,14,23,36,35,37,5873,20,17,22,1272,11,8,13,7726,38,2629,25,51934,46939,56929,51,46,18,6,4,9,65,25,19,32,52585,22.1,20.6,534,1,1701,3.2,873,1.7,167,0.3,8610,16.4,39903,75.9,1260,2.6,1.8,3.4,49.3,19200,36.9
